,State,FIPS,County,Population_2018,Median Household Income_2018_($),Unemployment Rate 2018 (%),Poverty Rate 2018 (%),Confirmed cases,Confirmed Deaths,Confirmed cases per 100K people,Deaths per 100K people,Mortality Rate (%),White (%),Black (%),Native American (%),Asian (%),Hispanic (%),Dropout (%),High School Diploma (%),Some College_Associate Degree (%),Bachelor Degree or Higher (%)
0,Alabama,1001,Autauga,55533,59338,3.6,13.8,265,5,477.1937407,9.003655484,1.886792453,76.72523875,19.63094189,0.480207191,1.224798115,2.965773997,11.3,32.6,28.4,27.7
1,Alabama,1003,Baldwin,217855,57588,3.6,9.8,313,9,143.6735443,4.131188176,2.875399361,87.2852281,8.940382163,0.772399116,1.150342626,4.646778765,9.7,27.6,31.3,31.3
2,Alabama,1005,Barbour,24872,34382,5.1,30.9,193,1,775.9729817,4.020585397,0.518134715,49.06957116,48.39837627,0.659137494,0.45416181,4.276355452,27,35.7,25.1,12.2
3,Alabama,1007,Bibb,22367,46064,3.9,21.8,77,1,344.2571646,4.470872267,1.298701299,76.83482143,21.29464286,0.4375,0.236607143,2.625,16.8,47.3,24.4,11.5
4,Alabama,1009,Blount,57771,50412,3.5,13.2,72,1,124.6300047,1.730972287,1.388888889,95.87828492,1.642461964,0.653526971,0.319847856,9.571230982,19.8,34,33.5,12.6
5,Alabama,1011,Bullock,10174,29267,4.6,42.5,232,7,2280.32239,68.80283075,3.017241379,26.24778063,70.70428092,0.838429671,0.187413691,7.960149931,24.8,39.7,22.3,13.3
6,Alabama,1013,Butler,19631,37365,4.7,24.5,449,22,2287.198818,112.0676481,4.899777283,52.25101626,44.91361789,0.37601626,1.316056911,1.509146341,15.4,43.9,24.6,16.1
7,Alabama,1015,Calhoun,114331,45400,4.6,19.5,176,3,153.9390017,2.623960256,1.704545455,75.27848998,21.13548658,0.539916169,0.96432353,3.910673189,15.9,32.4,33.7,18
8,Alabama,1017,Chambers,33600,39917,3.8,18.7,378,26,1125,77.38095238,6.878306878,57.0638108,40,0.306410828,1.326788636,2.561356537,18.6,38.4,29.7,13.2
9,Alabama,1019,Cherokee,26014,42132,3.5,16.3,42,4,161.4515261,15.37633582,9.523809524,93.02781192,4.260141364,0.660725261,0.338045482,1.621081746,19.8,38.3,29,12.9
10,Alabama,1021,Chilton,44163,47547,3.6,17.3,110,2,249.0772819,4.528677853,1.818181818,87.10393405,10.37075623,0.566212941,0.48694313,7.926981179,17.8,44.1,24,14.2
11,Alabama,1023,Choctaw,12833,39907,5.4,22.1,155,10,1207.82358,77.92410192,6.451612903,57.18401994,41.70235963,0.186901332,0.179113776,1.043532435,18.6,38.2,30.2,13
12,Alabama,1025,Clarke,23918,40741,7.4,22.8,156,2,652.2284472,8.361903169,1.282051282,53.43227425,44.62374582,0.526755853,0.434782609,1.362876254,18.8,43.7,24.9,12.6
13,Alabama,1027,Clay,13294,39201,3.8,17.6,29,2,218.1435234,15.04438092,6.896551724,83.20903955,14.07156309,0.542372881,0.241054614,3.013182674,24.5,36.3,29.1,10.2
14,Alabama,1029,Cleburne,15010,46495,4.2,16,18,1,119.9200533,6.662225183,5.555555556,94.97564556,2.94255021,0.49376126,0.220190832,2.482151198,22.6,39.6,24.1,13.7
15,Alabama,1031,Coffee,51950,55122,3.9,13.8,246,1,473.5322425,1.924927815,0.406504065,75.84041303,17.70791192,1.410160088,1.635554528,7.580573696,13.8,27.9,34.9,23.4
16,Alabama,1033,Colbert,55004,49055,4.5,13.8,209,4,379.9723656,7.272198386,1.913875598,80.59968591,16.20649355,0.662868412,0.589825061,2.675212739,15.6,36,29.7,18.7
17,Alabama,1035,Conecuh,12292,32613,5.1,24.4,49,1,398.6332574,8.1353726,2.040816327,51.63313513,46.26537428,0.513154679,0.211778122,2.150362466,19.2,48.8,21.3,10.7
18,Alabama,1037,Coosa,10643,42423,4.1,18.9,40,1,375.8338814,9.395847036,2.5,66.88754083,30.8819412,0.597293514,0.139990667,2.519832011,20.4,38.6,29.5,11.6
19,Alabama,1039,Covington,36953,40203,4.5,19.9,88,1,238.1403404,2.706140232,1.136363636,84.54279998,12.61017682,0.692153788,0.465040826,1.74931055,17.1,35.4,32.5,14.9
20,Alabama,1041,Crenshaw,13825,39057,4,19.5,84,3,607.5949367,21.69981917,3.571428571,72.78645833,23.46643519,0.629340278,1.121238426,2.314814815,21.6,38.8,24,15.6
21,Alabama,1043,Cullman,83418,45796,3.2,14.5,193,1,231.3649332,1.198782037,0.518134715,95.85700247,1.337455957,0.645957671,0.67232329,4.433019343,18.2,35.6,32.4,13.7
22,Alabama,1045,Dale,49143,45309,4.1,16.2,131,0,266.5689925,0,0,73.77849498,20.96167988,0.800719013,1.419642128,6.638614266,14.2,32.7,36.1,17
23,Alabama,1047,Dallas,38294,34035,6.4,31.4,320,3,835.640048,7.83412545,0.9375,27.74732446,70.46202036,0.289741582,0.582093448,1.111981206,19.3,35.2,30.4,15.1
24,Alabama,1049,DeKalb,71407,39491,3.8,21.3,269,3,376.7137676,4.201268783,1.115241636,92.71415563,1.856132241,2.029838201,0.515514464,14.84205365,25.9,33.3,28.1,12.7
25,Alabama,1051,Elmore,81011,60367,3.4,11.2,411,10,507.3385096,12.34400267,2.433090024,75.4698548,21.45639723,0.519007901,0.709514331,3.012688217,13.6,32.8,29,24.5
26,Alabama,1053,Escambia,36524,38418,4.5,23.6,85,3,232.7236885,8.213777242,3.529411765,62.02242299,31.67247197,3.872319582,0.304778491,2.468161533,18.5,44.5,24.4,12.7
27,Alabama,1055,Etowah,102611,44903,4,17.5,273,12,266.0533471,11.69465262,4.395604396,80.77579731,15.70131023,0.608774549,0.831211403,4.01557058,15.5,32.9,33.9,17.7
28,Alabama,1057,Fayette,16445,39254,4,23.5,18,0,109.4557616,0,0,85.65690988,11.98807278,0.468569342,0.438142762,1.807338891,17.6,41.5,27.9,12.9
29,Alabama,1059,Franklin,31298,39388,3.7,19.2,617,9,1971.371973,28.75583104,1.458670989,91.63026496,4.54994739,1.546408188,0.341166343,17.75021522,23.2,36.8,27.1,12.9
30,Alabama,1061,Geneva,26306,37823,3.9,21.3,46,0,174.8650498,0,0,87.21973094,9.466443718,1.026069773,0.342023258,4.043474956,20.9,37.2,30.8,11.1
31,Alabama,1063,Greene,8209,28524,6.6,30.1,98,5,1193.81167,60.90875868,5.102040816,18.45013968,80.12875015,0.3279485,0.267217296,1.664034981,24.1,36.8,29,10.1
32,Alabama,1065,Hale,14749,34724,5,25.6,202,11,1369.584379,74.58132755,5.445544554,40.66277333,58.13527095,0.251256281,0.285209833,1.358142062,16.4,42.6,26.9,14.1
33,Alabama,1067,Henry,17173,46027,4.4,17.9,88,2,512.4323065,11.64618878,2.272727273,71.35801034,26.28275902,0.493927596,0.371898425,2.673019931,19.8,33.5,28.7,18
34,Alabama,1069,Houston,104770,47993,4,16.5,245,5,233.8455665,4.7723585,2.040816327,69.06285212,27.20631768,0.5404786,1.059949199,3.438627986,14.3,31.6,33,21
35,Alabama,1071,Jackson,51621,41929,4,19.7,90,3,174.3476492,5.811588307,3.333333333,91.26140405,3.585511056,1.68161435,0.585665687,2.953456007,17.5,40.8,27.5,14.2
36,Alabama,1073,Jefferson,659429,55013,3.7,16.1,2039,106,309.2069048,16.07451295,5.198626778,53.15592295,43.45533141,0.28697103,1.77096921,3.980888821,10.3,26.8,30.6,32.4
37,Alabama,1075,Lamar,13882,40936,3.7,17.4,29,0,208.9036162,0,0,87.2869113,10.58942502,0.288933834,0.101126842,1.69026293,17.6,39.9,30,12.5
38,Alabama,1077,Lauderdale,92604,48707,4.1,14,184,2,198.6955207,2.159733921,1.086956522,86.97976988,10.06418652,0.451362205,0.766341585,2.861874506,12.6,36,27.5,23.9
39,Alabama,1079,Lawrence,32941,43909,4.1,19.3,55,0,166.9651802,0,0,78.19886519,10.94152987,5.80453318,0.23363777,2.227144461,21,41.5,25.8,11.7
40,Alabama,1081,Lee,163656,48937,3.6,19,584,34,356.8460674,20.77528474,5.821917808,70.56807022,23.08879414,0.372695055,4.194191813,3.759889228,9.5,24.1,32.3,34.1
41,Alabama,1083,Limestone,96177,64863,3.5,11.4,123,0,127.8892043,0,0,81.16122861,13.84989706,0.826626739,1.596065465,6.145111985,15.7,30.3,28.5,25.5
42,Alabama,1085,Lowndes,9974,33973,7.2,25.1,283,12,2837.377181,120.3128133,4.240282686,25.9173852,72.54862643,0.370964508,0.441146982,1.734509725,22.5,38.6,24.8,14.1
43,Alabama,1087,Macon,18321,32495,5.3,30.2,98,5,534.9052999,27.29108673,5.102040816,16.9640436,80.73105917,0.265741092,0.607408211,1.82764792,18.3,30.1,30.9,20.7
44,Alabama,1089,Madison,367004,63755,3.4,11.9,376,5,102.4511994,1.362382971,1.329787234,68.84718118,24.90266535,0.809780666,2.677896644,5.068768604,8.9,20.8,28.6,41.7
45,Alabama,1091,Marengo,19056,37733,4.9,24,184,6,965.5751469,31.4861461,3.260869565,46.88450645,51.37417392,0.241267177,0.304206441,2.580509808,16.2,39.8,28.6,15.4
46,Alabama,1093,Marion,29750,37887,4,20.2,126,11,423.5294118,36.97478992,8.73015873,94.02949971,3.877297315,0.423344421,0.325908007,2.573665289,20.3,34.8,31.7,13.1
47,Alabama,1095,Marshall,96170,46233,3.3,18.3,739,9,768.4309036,9.358427784,1.217861976,93.00273648,3.02365023,1.121643134,0.733542124,14.32540137,19.1,31.1,30.5,19.2
48,Alabama,1097,Mobile,413908,43598,4.6,20.8,2433,124,587.8117843,29.95834823,5.096588574,59.20069026,36.09099061,0.938956924,2.065946921,3.056866712,13.8,33.5,29.8,22.9
49,Alabama,1099,Monroe,21062,39556,6,21.9,56,2,265.8816827,9.49577438,3.571428571,55.11938102,41.23036028,1.343333175,0.469929273,1.613898514,16.3,46.1,23.5,14.1
50,Alabama,1101,Montgomery,226504,49640,3.9,20.1,2054,48,906.8272525,21.19167873,2.336903603,35.94255923,59.01277003,0.336636207,3.190513946,3.515633651,14.4,25.5,28,32.1
51,Alabama,1103,Morgan,119203,52797,3.4,13.2,378,1,317.1061131,0.838905061,0.264550265,82.78766301,13.04822444,1.100857342,0.701995986,8.453341618,16.7,29.6,32,21.7
52,Alabama,1105,Perry,9070,26814,6.4,35.3,47,0,518.1918412,0,0,30.53610503,67.88840263,0.262582057,0.601750547,1.444201313,21.9,39.4,22.9,15.7
53,Alabama,1107,Pickens,19980,37586,4.5,23.1,122,6,610.6106106,30.03003003,4.918032787,57.82927074,40.21968101,0.240746314,0.336041729,4.754739693,19.4,36.7,30.4,13.5
54,Alabama,1109,Pike,33242,37259,4.5,23.6,243,1,731.0029481,3.008242585,0.411522634,57.48095267,37.6807247,0.707900894,2.129701842,2.405663207,19,33.3,24.2,23.6
55,Alabama,1111,Randolph,22727,40546,4,19.7,132,8,580.8069697,35.20042241,6.060606061,77.83938394,19.48514851,0.470847085,0.391639164,2.908690869,21.2,36.3,27.5,14.9
56,Alabama,1113,Russell,57784,39104,4,21.7,198,0,342.6554063,0,0,49.95586785,45.68456759,0.621311504,0.877451065,5.616032952,16.7,32.3,34.5,16.5
57,Alabama,1115,St. Clair,88654,57284,3.4,12,140,2,157.9172965,2.255961378,1.428571429,87.76524975,9.453151426,0.359679784,0.890743038,2.507610779,15.2,36,32.3,16.5
58,Alabama,1117,Shelby,215583,75663,2.8,8,549,19,254.6582987,8.813310883,3.460837887,82.8350494,13.05984507,0.394516636,2.258155739,5.778671995,7.8,20.3,29.7,42.1
59,Alabama,1119,Sumter,12634,27859,5.7,34.7,245,8,1939.211651,63.32119677,3.265306122,25.25411709,71.79103302,0.133953195,2.017177527,1.150421559,15.8,37.8,24.6,21.8
60,Alabama,1121,Talladega,80137,41630,4.2,19.3,132,5,164.7179206,6.239315173,3.787878788,64.3207897,32.83058576,0.408378013,0.657663978,2.358821466,19,34.9,31.8,14.3
61,Alabama,1123,Tallapoosa,40535,42205,4.1,19.7,442,66,1090.41569,162.8222524,14.9321267,70.43237771,27.14768995,0.427192138,0.619798997,2.350791417,19.5,32.9,29.2,18.3
62,Alabama,1125,Tuscaloosa,208319,52557,3.6,16.8,915,18,439.230219,8.640594473,1.967213115,64.61220328,32.07250935,0.334592243,1.624615267,3.884429255,11.6,29.9,28.3,30.3
63,Alabama,1127,Walker,63669,45434,4.2,17.9,452,3,709.9216259,4.711869199,0.663716814,90.95760544,6.171618716,0.557203623,0.60586084,2.564706252,19.1,37.1,32.2,11.6
64,Alabama,1129,Washington,16402,44424,5.7,17.6,79,6,481.6485794,36.58090477,7.594936709,66.17413604,23.50714373,7.858102332,0.903651239,1.581389669,19.6,43.2,26.1,11.1
65,Alabama,1131,Wilcox,10599,25385,9.4,33.4,169,7,1594.490046,66.04396641,4.142011834,27.4301308,71.2807001,0.225839842,0.235249835,1.411499012,23.1,40.3,24.1,12.5
66,Alabama,1133,Winston,23693,41156,4.1,18.6,93,0,392.5209978,0,0,96.18343195,0.874894336,0.870667794,0.367709214,3.195266272,21.9,37.4,27.3,13.5
67,Alaska,2020,Anchorage,290521,82113,5.4,9.5,272,4,93.62490147,1.376836786,1.470588235,63.90796397,6.105207554,8.871913781,10.09062283,9.297930287,6.2,23.8,34.7,35.3
68,Alaska,2050,Bethel,18219,44304,12.7,32.7,3,0,16.46632636,0,0,10.29863856,0.91677646,83.78897672,0.955204216,2.426438296,18.6,45.2,23.9,12.3
69,Alaska,2090,Fairbanks North Star,98565,74268,5.7,8.6,85,2,86.23750824,2.029117841,2.352941176,75.71308767,5.466247689,7.911408392,3.490921583,8.367097433,5.5,22.3,39.7,32.6
70,Alaska,2110,Juneau,32037,79173,4.3,7.3,34,0,106.1272903,0,0,68.7291751,1.451125712,11.86124,7.028306293,6.794756018,3.9,20.4,36.2,39.5
71,Alaska,2122,Kenai Peninsula,58561,65439,7.5,12.4,79,2,134.9020679,3.415242226,2.53164557,83.27439222,0.82688398,7.959612526,1.78019237,4.255718996,7.2,32.2,37.3,23.3
72,Alaska,2130,Ketchikan Gateway,13856,68309,6,9.1,16,0,115.4734411,0,0,66.91334962,1.056186234,14.01781865,8.413565167,5.776692053,7.3,29.9,38.3,24.5
73,Alaska,2150,Kodiak Island,13250,74109,5.8,8.2,1,0,7.547169811,0,0,55.20419633,1.326339453,12.81378794,22.24053953,8.834769577,10.1,31.3,32.6,26
74,Alaska,2170,Matanuska-Susitna,107115,74649,7.4,10.4,35,1,32.67516221,0.933576063,2.857142857,82.75067373,1.276833008,6.862745098,1.750766657,5.060867949,7.6,32.2,39,21.2
75,Alaska,2180,Nome,10053,55318,11.3,22,3,0,29.84183826,0,0,15.65747402,0.829336531,75.47961631,1.518784972,2.507993605,15.9,42.9,26.6,14.6
76,Alaska,2185,North Slope,9850,89276,6.8,11.1,1,0,10.15228426,0,0,32.70867099,1.570097245,52.77552674,6.067666126,4.294975689,10.2,43,30.2,16.6
77,Alaska,2188,Northwest Arctic,7694,59337,13.6,21.1,2,0,25.99428126,0,0,12.00625733,1.590405423,79.28562117,0.821274932,3.780471907,18.1,47.3,22.8,11.7
78,Alaska,2195,Petersburg,3244,66075,8.6,7.2,4,1,123.3045623,30.82614057,25,75.31822415,2.297423161,10.99037566,3.259857187,6.022974232,10.3,31.9,30.3,27.6
79,Alaska,2198,Prince of Wales-Hyder,6360,49356,10.6,16.5,2,0,31.44654088,0,0,46.9947057,0.56057303,42.96169418,0.96543133,3.690439116,9.8,37.3,35.3,17.6
80,Alaska,2220,Sitka,8554,71825,4.1,7.7,2,0,23.38087444,0,0,64.91268648,1.006129293,16.32936278,8.118422574,6.985081531,6,28.3,33,32.6
81,Alaska,2240,Southeast Fairbanks,6937,63527,9.5,13.4,3,0,43.2463601,0,0,77.37785487,1.994796184,12.56143394,2.356172304,6.374674761,9.8,32.6,38.5,19.1
82,Alaska,2290,Yukon-Koyukuk,5359,38912,14.6,23.7,1,0,18.6601978,0,0,23.1,1,69.6,0.4,2.8,14.3,40.3,32,13.4
83,Arizona,4001,Apache,71731,33652,9.8,37.3,1727,49,2407.606195,68.31077219,2.837290098,22.37461361,0.570887521,74.94917709,0.449747974,6.391155421,20.4,33.1,34.8,11.7
84,Arizona,4003,Cochise,126411,49164,5.5,15.1,141,4,111.540926,3.164281589,2.836879433,87.71397018,4.616234125,1.755147117,2.267886724,35.63382504,12.8,23.5,40.7,23
85,Arizona,4005,Coconino,142523,60187,5.4,15.9,1282,85,899.5039397,59.63949678,6.630265211,65.66984474,1.462332171,27.59040699,2.058745292,14.272614,10.4,21.4,32.6,35.6
86,Arizona,4007,Gila,53801,43585,5.7,20.4,45,3,83.641568,5.576104533,6.666666667,78.51695151,0.836905491,17.84223125,0.944534135,18.73851806,14.7,28.6,38.2,18.5
87,Arizona,4009,Graham,37995,50157,5,20.2,40,1,105.2770101,2.631925253,2.5,81.7267283,1.786089515,13.63469216,0.690796386,33.1398403,14.4,29.9,40.5,15.3
88,Arizona,4011,Greenlee,9448,65818,4.1,10.5,10,0,105.8425064,0,0,90.16134135,2.098492038,4.102077402,0.949066751,47.29515976,11,36.2,40.9,11.9
89,Arizona,4012,La Paz,21039,37350,6.1,23.7,181,1,860.3070488,4.753077618,0.552486188,76.51436155,1.213385155,18.18655797,0.971656081,28.08323064,22.7,33,32,12.4
90,Arizona,4013,Maricopa,4402403,65234,4.1,12.3,13498,490,306.605279,11.13028498,3.630167432,83.05430006,6.254364264,2.807049204,4.597735026,31.2784414,12.6,22.6,32.8,32
91,Arizona,4015,Mohave,209292,45129,5.6,16.8,500,57,238.9006747,27.23467691,11.4,91.78286805,1.292770222,3.021235982,1.240276784,16.83082796,14.7,34.8,37.6,12.9
92,Arizona,4017,Navajo,110242,40650,7.6,28.5,2198,72,1993.795468,65.31086156,3.275705187,50.42147675,1.008646838,45.618181,0.685409027,11.45275929,17.2,30.1,36.9,15.8
93,Arizona,4019,Pima,1036554,53395,4.4,16.2,3098,205,298.874926,19.77706902,6.617172369,84.89345792,4.162556433,4.32924347,3.397451382,37.55106715,11.7,22.5,34,31.9
94,Arizona,4021,Pinal,446806,58848,4.9,12.9,1112,41,248.8775889,9.176242038,3.68705036,82.82901476,5.193474945,6.652532328,1.916634238,30.42595351,14.6,29.7,36.8,19
95,Arizona,4023,Santa Cruz,46395,40545,9.1,24.4,599,3,1291.087402,6.466214032,0.500834725,95.70424201,0.935262626,1.408269012,0.763260304,83.4447765,24.4,27.2,27.4,21
96,Arizona,4025,Yavapai,231772,48758,4.4,13.2,327,6,141.0869303,2.588751014,1.834862385,93.44118141,0.875026402,2.122908881,1.181932213,14.67544279,9.7,25.7,39.4,25.2
97,Arizona,4027,Yuma,211612,44116,16.7,19.5,2231,32,1054.288037,15.12201576,1.434334379,91.2,2.7,2.3,1.6,64.3,27.9,25.9,31.4,14.8
